dataHoraFim,voteId,idProposicao,com_governo,contra_governo
2015-05-20,6340.714285714285,446115.28571428574,294.0,111.42857142857143
2015-05-21,,,,
2015-05-22,,,,
2015-05-23,,,,
2015-05-24,,,,
2015-05-25,,,,
2015-05-26,,,,
2015-05-27,,,,
2015-05-28,,,,
2015-05-29,,,,
2015-05-30,,,,
2015-05-31,,,,
2015-06-01,,,,
2015-06-02,,,,
2015-06-03,,,,
2015-06-04,,,,
2015-06-05,,,,
2015-06-06,,,,
2015-06-07,,,,
2015-06-08,,,,
2015-06-09,,,,
2015-06-10,,,,
2015-06-11,,,,
2015-06-12,,,,
2015-06-13,,,,
2015-06-14,,,,
2015-06-15,,,,
2015-06-16,,,,
2015-06-17,,,,
2015-06-18,6389.666666666667,452844.6666666667,204.33333333333334,209.66666666666666
2015-06-19,,,,
2015-06-20,,,,
2015-06-21,,,,
2015-06-22,,,,
2015-06-23,,,,
2015-06-24,6407.0,454971.3333333333,248.33333333333334,114.66666666666667
2015-06-25,6418.153846153846,455563.23076923075,229.0,136.3846153846154
2015-06-26,,,,
2015-06-27,,,,
2015-06-28,,,,
2015-06-29,,,,
2015-06-30,6427.0,443323.0,132.0,314.0
2015-07-01,,,,
2015-07-02,,,,
2015-07-03,,,,
2015-07-04,,,,
2015-07-05,,,,
2015-07-06,,,,
2015-07-07,6442.0,459737.0,373.0,37.0
2015-07-08,,,,
2015-07-09,,,,
2015-07-10,,,,
2015-07-11,,,,
2015-07-12,,,,
2015-07-13,,,,
2015-07-14,,,,
2015-07-15,,,,
2015-07-16,,,,
2015-07-17,,,,
2015-07-18,,,,
2015-07-19,,,,
2015-07-20,,,,
2015-07-21,,,,
2015-07-22,,,,
2015-07-23,,,,
2015-07-24,,,,
2015-07-25,,,,
2015-07-26,,,,
2015-07-27,,,,
2015-07-28,,,,
2015-07-29,,,,
2015-07-30,,,,
2015-07-31,,,,
2015-08-01,,,,
2015-08-02,,,,
2015-08-03,,,,
2015-08-04,6483.5,466204.0,243.0,201.0
2015-08-05,,,,
2015-08-06,6488.0,467228.6666666667,133.0,331.6666666666667
2015-08-07,,,,
2015-08-08,,,,
2015-08-09,,,,
2015-08-10,,,,
2015-08-11,6497.0,466581.0,185.0,288.0
2015-08-12,6502.0,468234.0,362.0,89.0
2015-08-13,,,,
2015-08-14,,,,
2015-08-15,,,,
2015-08-16,,,,
2015-08-17,,,,
2015-08-18,6510.0,468843.0,105.0,218.0
2015-08-19,,,,
2015-08-20,6519.0,467915.0,147.0,209.0
2015-08-21,,,,
2015-08-22,,,,
2015-08-23,,,,
2015-08-24,,,,
2015-08-25,6524.666666666667,469722.6666666667,370.6666666666667,28.0
2015-08-26,6531.0,471917.0,84.0,371.0
2015-08-27,,,,
2015-08-28,,,,
2015-08-29,,,,
2015-08-30,,,,
2015-08-31,,,,
2015-09-01,,,,
2015-09-02,6549.333333333333,474121.0,363.6666666666667,45.333333333333336
2015-09-03,6553.0,474817.0,277.0,78.0
2015-09-04,,,,
2015-09-05,,,,
2015-09-06,,,,
2015-09-07,,,,
2015-09-08,,,,
2015-09-09,6561.0,475281.0,270.0,17.0
2015-09-10,6574.0,476223.5,252.0,132.5
2015-09-11,,,,
2015-09-12,,,,
2015-09-13,,,,
2015-09-14,,,,
2015-09-15,6578.0,477427.0,249.0,205.0
2015-09-16,6582.0,475948.0,399.0,11.0
2015-09-17,6590.5,478224.5,356.0,41.0
2015-09-18,,,,
2015-09-19,,,,
2015-09-20,,,,
2015-09-21,,,,
2015-09-22,6596.5,478949.5,303.5,100.0
2015-09-23,6603.0,494560.0,350.0,42.666666666666664
2015-09-24,,,,
2015-09-25,,,,
2015-09-26,,,,
2015-09-27,,,,
2015-09-28,,,,
2015-09-29,6609.0,496980.0,357.0,11.0
2015-09-30,6617.0,498705.0,182.5,199.0
2015-10-01,,,,
2015-10-02,,,,
2015-10-03,,,,
2015-10-04,,,,
2015-10-05,,,,
2015-10-06,6629.0,499800.0,311.0,110.0
2015-10-07,6636.0,484764.0,327.0,62.0
2015-10-08,6638.333333333333,484773.6666666667,194.0,161.33333333333334
2015-10-09,,,,
2015-10-10,,,,
2015-10-11,,,,
2015-10-12,,,,
2015-10-13,6644.0,484387.0,222.0,149.0
2015-10-14,,,,
2015-10-15,,,,
2015-10-16,,,,
2015-10-17,,,,
2015-10-18,,,,
2015-10-19,,,,
2015-10-20,6660.0,442786.5,295.5,114.0
2015-10-21,6667.0,487084.0,227.0,170.0
2015-10-22,6676.0,478790.0,246.0,150.0
2015-10-23,,,,
2015-10-24,,,,
2015-10-25,,,,
2015-10-26,,,,
2015-10-27,6682.0,477311.0,275.0,133.0
2015-10-28,6686.0,488679.0,175.0,206.0
2015-10-29,,,,
2015-10-30,,,,
2015-10-31,,,,
2015-11-01,,,,
2015-11-02,,,,
2015-11-03,6692.5,490063.75,228.5,184.0
2015-11-04,6698.5,490346.5,244.0,171.5
2015-11-05,6700.0,491202.0,150.0,201.0
2015-11-06,,,,
2015-11-07,,,,
2015-11-08,,,,
2015-11-09,,,,
2015-11-10,6706.166666666667,491975.3333333333,239.5,168.0
2015-11-11,6715.5,492840.5,214.5,186.0
2015-11-12,,,,
2015-11-13,,,,
2015-11-14,,,,
2015-11-15,,,,
2015-11-16,,,,
2015-11-17,6723.5,496001.5,393.0,5.5
2015-11-18,,,,
2015-11-19,,,,
2015-11-20,,,,
2015-11-21,,,,
2015-11-22,,,,
2015-11-23,,,,
2015-11-24,6744.0,487159.0,278.6,110.4
2015-11-25,,,,
2015-11-26,,,,
2015-11-27,,,,
2015-11-28,,,,
2015-11-29,,,,
2015-11-30,,,,
2015-12-01,,,,
2015-12-02,,,,
2015-12-03,,,,
2015-12-04,,,,
2015-12-05,,,,
2015-12-06,,,,
2015-12-07,,,,
2015-12-08,,,,
2015-12-09,,,,
2015-12-10,,,,
2015-12-11,,,,
2015-12-12,,,,
2015-12-13,,,,
2015-12-14,,,,
2015-12-15,6782.5,481222.0,369.0,15.0
2015-12-16,,,,
2015-12-17,,,,
2015-12-18,,,,
2015-12-19,,,,
2015-12-20,,,,
2015-12-21,,,,
2015-12-22,,,,
2015-12-23,,,,
2015-12-24,,,,
2015-12-25,,,,
2015-12-26,,,,
2015-12-27,,,,
2015-12-28,,,,
2015-12-29,,,,
2015-12-30,,,,
2015-12-31,,,,
2016-01-01,,,,
2016-01-02,,,,
2016-01-03,,,,
2016-01-04,,,,
2016-01-05,,,,
2016-01-06,,,,
2016-01-07,,,,
2016-01-08,,,,
2016-01-09,,,,
2016-01-10,,,,
2016-01-11,,,,
2016-01-12,,,,
2016-01-13,,,,
2016-01-14,,,,
2016-01-15,,,,
2016-01-16,,,,
2016-01-17,,,,
2016-01-18,,,,
2016-01-19,,,,
2016-01-20,,,,
2016-01-21,,,,
2016-01-22,,,,
2016-01-23,,,,
2016-01-24,,,,
2016-01-25,,,,
2016-01-26,,,,
2016-01-27,,,,
2016-01-28,,,,
2016-01-29,,,,
2016-01-30,,,,
2016-01-31,,,,
2016-02-01,,,,
2016-02-02,,,,
2016-02-03,6793.666666666667,485128.0,182.0,185.33333333333334
2016-02-04,,,,
2016-02-05,,,,
2016-02-06,,,,
2016-02-07,,,,
2016-02-08,,,,
2016-02-09,,,,
2016-02-10,,,,
2016-02-11,,,,
2016-02-12,,,,
2016-02-13,,,,
2016-02-14,,,,
2016-02-15,,,,
2016-02-16,6797.0,486360.0,267.0,91.0
2016-02-17,6808.5,486486.0,301.5,112.0
2016-02-18,6824.0,486976.0,166.0,191.0
2016-02-19,,,,
2016-02-20,,,,
2016-02-21,,,,
2016-02-22,,,,
2016-02-23,6829.0,478492.0,448.0,4.0
2016-02-24,,,,
2016-02-25,6834.0,471582.0,160.0,245.0
2016-02-26,,,,
2016-02-27,,,,
2016-02-28,,,,
2016-02-29,,,,
2016-03-01,,,,
2016-03-02,6843.0,471919.5,222.0,173.0
2016-03-03,,,,
2016-03-04,,,,
2016-03-05,,,,
2016-03-06,,,,
2016-03-07,,,,
2016-03-08,6850.0,473418.0,99.0,233.0
2016-03-09,6853.5,474187.5,88.0,181.0
2016-03-10,6857.0,473688.0,268.0,62.0
2016-03-11,,,,
2016-03-12,,,,
2016-03-13,,,,
2016-03-14,,,,
2016-03-15,6858.0,457340.0,225.0,121.0
2016-03-16,6861.0,457314.0,284.0,121.0
2016-03-17,,,,
2016-03-18,,,,
2016-03-19,,,,
2016-03-20,,,,
2016-03-21,6868.0,439950.0,180.0,161.0
2016-03-22,6875.0,439375.0,393.0,18.5
2016-03-23,,,,
2016-03-24,,,,
2016-03-25,,,,
2016-03-26,,,,
2016-03-27,,,,
2016-03-28,6882.0,441475.0,277.0,66.0
2016-03-29,6884.0,441525.0,221.0,166.0
2016-03-30,,,,
2016-03-31,,,,
2016-04-01,,,,
2016-04-02,,,,
2016-04-03,,,,
2016-04-04,,,,
2016-04-05,,,,
2016-04-06,,,,
2016-04-07,,,,
2016-04-08,,,,
2016-04-09,,,,
2016-04-10,,,,
2016-04-11,,,,
2016-04-12,,,,
2016-04-13,,,,
2016-04-14,,,,
2016-04-15,,,,
2016-04-16,,,,
2016-04-17,,,,
2016-04-18,,,,
2016-04-19,,,,
2016-04-20,,,,
2016-04-21,,,,
2016-04-22,,,,
2016-04-23,,,,
2016-04-24,,,,
2016-04-25,,,,
2016-04-26,6905.0,461916.0,48.0,298.0
2016-04-27,,,,
2016-04-28,6934.5,461331.0,247.0,11.0
2016-04-29,,,,
2016-04-30,,,,
2016-05-01,,,,
2016-05-02,,,,
2016-05-03,6942.5,462878.0,416.0,17.5
2016-05-04,,,,
2016-05-05,,,,
2016-05-06,,,,
2016-05-07,,,,
2016-05-08,,,,
2016-05-09,,,,
2016-05-10,,,,
2016-05-11,,,,
2016-05-12,,,,
2016-05-13,,,,
2016-05-14,,,,
2016-05-15,,,,
2016-05-16,,,,
2016-05-17,,,,
2016-05-18,6961.0,466154.0,250.0,100.0
2016-05-19,,,,
2016-05-20,,,,
2016-05-21,,,,
2016-05-22,,,,
2016-05-23,6965.5,466466.0,289.5,54.0
2016-05-24,6971.0,466804.0,275.5,50.5
2016-05-25,,,,
2016-05-26,,,,
2016-05-27,,,,
2016-05-28,,,,
2016-05-29,,,,
2016-05-30,,,,
2016-05-31,7009.454545454545,486920.45454545453,339.90909090909093,11.454545454545455
2016-06-01,,,,
2016-06-02,7031.5,488639.25,325.25,93.75
2016-06-03,,,,
2016-06-04,,,,
2016-06-05,,,,
2016-06-06,,,,
2016-06-07,,,,
2016-06-08,7039.0,488601.0,314.0,100.33333333333333
2016-06-09,,,,
2016-06-10,,,,
2016-06-11,,,,
2016-06-12,,,,
2016-06-13,,,,
2016-06-14,7042.0,490050.0,316.0,95.0
2016-06-15,7052.5,491643.0,270.75,62.0
2016-06-16,,,,
2016-06-17,,,,
2016-06-18,,,,
2016-06-19,,,,
2016-06-20,7061.0,490644.0,285.0,52.0
2016-06-21,7067.0,492318.0,199.0,78.0
2016-06-22,,,,
2016-06-23,,,,
2016-06-24,,,,
2016-06-25,,,,
2016-06-26,,,,
2016-06-27,,,,
2016-06-28,,,,
2016-06-29,,,,
2016-06-30,,,,
2016-07-01,,,,
2016-07-02,,,,
2016-07-03,,,,
2016-07-04,,,,
2016-07-05,7074.0,511868.0,337.0,67.0
2016-07-06,7081.5,513058.0,299.5,81.5
2016-07-07,,,,
2016-07-08,,,,
2016-07-09,,,,
2016-07-10,,,,
2016-07-11,,,,
2016-07-12,7084.5,495598.5,336.0,114.0
2016-07-13,,,,
2016-07-14,,,,
2016-07-15,,,,
2016-07-16,,,,
2016-07-17,,,,
2016-07-18,,,,
2016-07-19,,,,
2016-07-20,,,,
2016-07-21,,,,
2016-07-22,,,,
2016-07-23,,,,
2016-07-24,,,,
2016-07-25,,,,
2016-07-26,,,,
2016-07-27,,,,
2016-07-28,,,,
2016-07-29,,,,
2016-07-30,,,,
2016-07-31,,,,
2016-08-01,,,,
2016-08-02,,,,
2016-08-03,,,,
2016-08-04,,,,
2016-08-05,,,,
2016-08-06,,,,
2016-08-07,,,,
2016-08-08,,,,
2016-08-09,7096.0,495774.0,222.0,100.0
2016-08-10,7100.857142857143,498315.85714285716,239.85714285714286,127.14285714285714
2016-08-11,,,,
2016-08-12,,,,
2016-08-13,,,,
2016-08-14,,,,
2016-08-15,,,,
2016-08-16,,,,
2016-08-17,,,,
2016-08-18,,,,
2016-08-19,,,,
2016-08-20,,,,
2016-08-21,,,,
2016-08-22,,,,
2016-08-23,,,,
2016-08-24,,,,
2016-08-25,,,,
2016-08-26,,,,
2016-08-27,,,,
2016-08-28,,,,
2016-08-29,,,,
2016-08-30,7147.0,501576.0,267.8888888888889,82.11111111111111
2016-08-31,,,,
2016-09-01,,,,
2016-09-02,,,,
2016-09-03,,,,
2016-09-04,,,,
2016-09-05,,,,
2016-09-06,,,,
2016-09-07,,,,
2016-09-08,,,,
2016-09-09,,,,
2016-09-10,,,,
2016-09-11,,,,
2016-09-12,,,,
2016-09-13,,,,
2016-09-14,,,,
2016-09-15,,,,
2016-09-16,,,,
2016-09-17,,,,
2016-09-18,,,,
2016-09-19,,,,
2016-09-20,,,,
2016-09-21,,,,
2016-09-22,,,,
2016-09-23,,,,
2016-09-24,,,,
2016-09-25,,,,
2016-09-26,,,,
2016-09-27,,,,
2016-09-28,,,,
2016-09-29,,,,
2016-09-30,,,,
2016-10-01,,,,
2016-10-02,,,,
2016-10-03,,,,
2016-10-04,,,,
2016-10-05,7190.0,486395.0,248.0,78.5
2016-10-06,,,,
2016-10-07,,,,
2016-10-08,,,,
2016-10-09,,,,
2016-10-10,7211.454545454545,488996.1818181818,306.8181818181818,84.9090909090909
2016-10-11,7221.0,489065.2,315.2,92.2
2016-10-12,,,,
2016-10-13,,,,
2016-10-14,,,,
2016-10-15,,,,
2016-10-16,,,,
2016-10-17,,,,
2016-10-18,,,,
2016-10-19,,,,
2016-10-20,,,,
2016-10-21,,,,
2016-10-22,,,,
2016-10-23,,,,
2016-10-24,7242.333333333333,491062.0,259.0,89.33333333333333
2016-10-25,7248.5,491318.75,278.75,92.25
2016-10-26,7256.5,491832.25,301.0,78.125
2016-10-27,,,,
2016-10-28,,,,
2016-10-29,,,,
2016-10-30,,,,
2016-10-31,,,,
2016-11-01,,,,
2016-11-02,,,,
2016-11-03,,,,
2016-11-04,,,,
2016-11-05,,,,
2016-11-06,,,,
2016-11-07,,,,
2016-11-08,7273.0,493116.0,242.0,122.0
2016-11-09,7276.8,492112.4,259.0,65.6
2016-11-10,,,,
2016-11-11,,,,
2016-11-12,,,,
2016-11-13,,,,
2016-11-14,,,,
2016-11-15,,,,
2016-11-16,,,,
2016-11-17,,,,
2016-11-18,,,,
2016-11-19,,,,
2016-11-20,,,,
2016-11-21,,,,
2016-11-22,7283.0,494182.0,300.0,98.0
2016-11-23,,,,
2016-11-24,,,,
2016-11-25,,,,
2016-11-26,,,,
2016-11-27,,,,
2016-11-28,,,,
2016-11-29,,,,
2016-11-30,7292.5,495521.0,388.0,10.0
2016-12-01,,,,
2016-12-02,,,,
2016-12-03,,,,
2016-12-04,,,,
2016-12-05,,,,
2016-12-06,,,,
2016-12-07,7326.8,498269.2,232.6,100.2
2016-12-08,,,,
2016-12-09,,,,
2016-12-10,,,,
2016-12-11,,,,
2016-12-12,,,,
2016-12-13,7339.0,499206.5,229.25,91.0
2016-12-14,7351.666666666667,500300.6666666667,199.66666666666666,87.33333333333333
2016-12-15,7356.0,500864.0,160.0,108.0
2016-12-16,,,,
2016-12-17,,,,
2016-12-18,,,,
2016-12-19,,,,
2016-12-20,,,,
2016-12-21,,,,
2016-12-22,,,,
2016-12-23,,,,
2016-12-24,,,,
2016-12-25,,,,
2016-12-26,,,,
2016-12-27,,,,
2016-12-28,,,,
2016-12-29,,,,
2016-12-30,,,,
2016-12-31,,,,
2017-01-01,,,,
2017-01-02,,,,
2017-01-03,,,,
2017-01-04,,,,
2017-01-05,,,,
2017-01-06,,,,
2017-01-07,,,,
2017-01-08,,,,
2017-01-09,,,,
2017-01-10,,,,
2017-01-11,,,,
2017-01-12,,,,
2017-01-13,,,,
2017-01-14,,,,
2017-01-15,,,,
2017-01-16,,,,
2017-01-17,,,,
2017-01-18,,,,
2017-01-19,,,,
2017-01-20,,,,
2017-01-21,,,,
2017-01-22,,,,
2017-01-23,,,,
2017-01-24,,,,
2017-01-25,,,,
2017-01-26,,,,
2017-01-27,,,,
2017-01-28,,,,
2017-01-29,,,,
2017-01-30,,,,
2017-01-31,,,,
2017-02-01,,,,
2017-02-02,,,,
2017-02-03,,,,
2017-02-04,,,,
2017-02-05,,,,
2017-02-06,,,,
2017-02-07,,,,
2017-02-08,,,,
2017-02-09,,,,
2017-02-10,,,,
2017-02-11,,,,
2017-02-12,,,,
2017-02-13,,,,
2017-02-14,,,,
2017-02-15,7378.0,503386.0,303.0,132.0
2017-02-16,,,,
2017-02-17,,,,
2017-02-18,,,,
2017-02-19,,,,
2017-02-20,,,,
2017-02-21,7391.0,506545.0,229.0,125.0
2017-02-22,,,,
2017-02-23,,,,
2017-02-24,,,,
2017-02-25,,,,
2017-02-26,,,,
2017-02-27,,,,
2017-02-28,,,,
2017-03-01,,,,
2017-03-02,,,,
2017-03-03,,,,
2017-03-04,,,,
2017-03-05,,,,
2017-03-06,,,,
2017-03-07,,,,
2017-03-08,,,,
2017-03-09,,,,
2017-03-10,,,,
2017-03-11,,,,
2017-03-12,,,,
2017-03-13,,,,
2017-03-14,7414.0,508274.0,314.0,42.0
2017-03-15,,,,
2017-03-16,,,,
2017-03-17,,,,
2017-03-18,,,,
2017-03-19,,,,
2017-03-20,,,,
2017-03-21,,,,
2017-03-22,,,,
2017-03-23,7439.0,509964.0,236.0,98.0
2017-03-24,,,,
2017-03-25,,,,
2017-03-26,,,,
2017-03-27,,,,
2017-03-28,7445.0,510744.0,179.0,247.0
2017-03-29,7448.0,448396.0,304.0,142.0
2017-03-30,,,,
2017-03-31,,,,
2017-04-01,,,,
2017-04-02,,,,
2017-04-03,,,,
2017-04-04,,,,
2017-04-05,7456.25,511797.0,264.5,122.5
2017-04-06,,,,
2017-04-07,,,,
2017-04-08,,,,
2017-04-09,,,,
2017-04-10,7459.0,512668.0,267.0,89.0
2017-04-11,7463.75,512063.5,236.5,95.0
2017-04-12,,,,
2017-04-13,,,,
2017-04-14,,,,
2017-04-15,,,,
2017-04-16,,,,
2017-04-17,,,,
2017-04-18,7470.666666666667,510796.0,276.3333333333333,143.66666666666666
2017-04-19,7475.5,513110.0,285.5,126.25
2017-04-20,,,,
2017-04-21,,,,
2017-04-22,,,,
2017-04-23,,,,
2017-04-24,,,,
2017-04-25,7479.5,512973.5,252.75,150.0
2017-04-26,7486.0,514524.4,245.8,133.8
2017-04-27,7500.0,515255.0,253.75,130.0
2017-04-28,,,,
2017-04-29,,,,
2017-04-30,,,,
2017-05-01,,,,
2017-05-02,7510.666666666667,516568.0,251.33333333333334,113.33333333333333
2017-05-03,,,,
2017-05-04,,,,
2017-05-05,,,,
2017-05-06,,,,
2017-05-07,,,,
2017-05-08,,,,
2017-05-09,,,,
2017-05-10,7529.142857142857,515962.5714285714,314.2857142857143,59.285714285714285
2017-05-11,,,,
2017-05-12,,,,
2017-05-13,,,,
2017-05-14,,,,
2017-05-15,7536.0,518908.0,264.0,91.0
2017-05-16,7550.0,519026.0,253.84615384615384,72.15384615384616
2017-05-17,7567.0,520455.0,250.5,35.0
2017-05-18,,,,
2017-05-19,,,,
2017-05-20,,,,
2017-05-21,,,,
2017-05-22,,,,
2017-05-23,7578.666666666667,520502.6666666667,268.0,79.0
2017-05-24,7584.0,521781.0,259.0,75.5
2017-05-25,7587.0,521690.0,45.0,11.0
2017-05-26,,,,
2017-05-27,,,,
2017-05-28,,,,
2017-05-29,,,,
2017-05-30,,,,
2017-05-31,7597.333333333333,523579.3333333333,388.0,40.333333333333336
2017-06-01,,,,
2017-06-02,,,,
2017-06-03,,,,
2017-06-04,,,,
2017-06-05,,,,
2017-06-06,,,,
2017-06-07,7612.0,505180.0,433.0,19.0
2017-06-08,,,,
2017-06-09,,,,
2017-06-10,,,,
2017-06-11,,,,
2017-06-12,,,,
2017-06-13,7613.0,526916.0,303.0,81.0
2017-06-14,,,,
2017-06-15,,,,
2017-06-16,,,,
2017-06-17,,,,
2017-06-18,,,,
2017-06-19,,,,
2017-06-20,,,,
2017-06-21,,,,
2017-06-22,,,,
2017-06-23,,,,
2017-06-24,,,,
2017-06-25,,,,
2017-06-26,,,,
2017-06-27,7624.0,528086.0,322.0,100.0
2017-06-28,7629.6,528512.4,263.8,84.6
2017-06-29,,,,
2017-06-30,,,,
2017-07-01,,,,
2017-07-02,,,,
2017-07-03,,,,
2017-07-04,7640.666666666667,529680.6666666666,275.0,70.33333333333333
2017-07-05,7653.333333333333,529238.6666666666,247.33333333333334,76.0
2017-07-06,,,,
2017-07-07,,,,
2017-07-08,,,,
2017-07-09,,,,
2017-07-10,,,,
2017-07-11,,,,
2017-07-12,7668.0,530777.0,256.5,71.5
2017-07-13,,,,
2017-07-14,,,,
2017-07-15,,,,
2017-07-16,,,,
2017-07-17,,,,
2017-07-18,,,,
2017-07-19,,,,
2017-07-20,,,,
2017-07-21,,,,
2017-07-22,,,,
2017-07-23,,,,
2017-07-24,,,,
2017-07-25,,,,
2017-07-26,,,,
2017-07-27,,,,
2017-07-28,,,,
2017-07-29,,,,
2017-07-30,,,,
2017-07-31,,,,
2017-08-01,7672.0,531830.0,247.0,93.0
2017-08-02,,,,
2017-08-03,,,,
2017-08-04,,,,
2017-08-05,,,,
2017-08-06,,,,
2017-08-07,,,,
2017-08-08,7682.0,532194.0,332.0,54.0
2017-08-09,,,,
2017-08-10,,,,
2017-08-11,,,,
2017-08-12,,,,
2017-08-13,,,,
2017-08-14,7685.0,529490.0,159.0,53.0
2017-08-15,,,,
2017-08-16,7710.0,514387.5,315.5,61.5
2017-08-17,,,,
2017-08-18,,,,
2017-08-19,,,,
2017-08-20,,,,
2017-08-21,,,,
2017-08-22,7723.0,515325.0,100.0,278.0
2017-08-23,,,,
2017-08-24,7736.285714285715,516128.5714285714,244.57142857142858,85.71428571428571
2017-08-25,,,,
2017-08-26,,,,
2017-08-27,,,,
2017-08-28,,,,
2017-08-29,,,,
2017-08-30,7761.5,517087.5,235.0,99.0
2017-08-31,,,,
2017-09-01,,,,
2017-09-02,,,,
2017-09-03,,,,
2017-09-04,7787.0,518075.0,291.0,6.0
2017-09-05,7793.0,518408.3333333333,291.6666666666667,49.666666666666664
2017-09-06,,,,
2017-09-07,,,,
2017-09-08,,,,
2017-09-09,,,,
2017-09-10,,,,
2017-09-11,,,,
2017-09-12,7801.75,519675.0,230.0,128.25
2017-09-13,7808.0,519325.0,415.0,39.0
2017-09-14,,,,
2017-09-15,,,,
2017-09-16,,,,
2017-09-17,,,,
2017-09-18,,,,
2017-09-19,,,,
2017-09-20,7833.666666666667,520708.3333333333,316.0,65.33333333333333
2017-09-21,7840.0,520225.0,363.0,27.0
2017-09-22,,,,
2017-09-23,,,,
2017-09-24,,,,
2017-09-25,,,,
2017-09-26,7850.5,522625.0,228.5,157.5
2017-09-27,7861.5,523575.0,251.5,62.5
2017-09-28,,,,
2017-09-29,,,,
2017-09-30,,,,
2017-10-01,,,,
2017-10-02,,,,
2017-10-03,7878.5,523712.5,252.5,141.0
2017-10-04,,,,
2017-10-05,,,,
2017-10-06,,,,
2017-10-07,,,,
2017-10-08,,,,
2017-10-09,,,,
2017-10-10,,,,
2017-10-11,,,,
2017-10-12,,,,
2017-10-13,,,,
2017-10-14,,,,
2017-10-15,,,,
2017-10-16,,,,
2017-10-17,7926.0,527350.0,232.0,134.0
2017-10-18,7929.0,527687.5,214.0,104.5
2017-10-19,,,,
2017-10-20,,,,
2017-10-21,,,,
2017-10-22,,,,
2017-10-23,,,,
2017-10-24,,,,
2017-10-25,,,,
2017-10-26,,,,
2017-10-27,,,,
2017-10-28,,,,
2017-10-29,,,,
2017-10-30,,,,
2017-10-31,7956.666666666667,528291.6666666666,249.66666666666666,73.5
2017-11-01,,,,
2017-11-02,,,,
2017-11-03,,,,
2017-11-04,,,,
2017-11-05,,,,
2017-11-06,,,,
2017-11-07,7970.0,545004.6666666666,290.0,70.33333333333333
2017-11-08,,,,
2017-11-09,7998.0,554372.0,218.0,46.0
2017-11-10,,,,
2017-11-11,,,,
2017-11-12,,,,
2017-11-13,,,,
2017-11-14,,,,
2017-11-15,,,,
2017-11-16,,,,
2017-11-17,,,,
2017-11-18,,,,
2017-11-19,,,,
2017-11-20,,,,
2017-11-21,8009.0,555490.0,160.0,147.0
2017-11-22,8021.0,556157.3333333334,186.33333333333334,79.33333333333333
2017-11-23,,,,
2017-11-24,,,,
2017-11-25,,,,
2017-11-26,,,,
2017-11-27,,,,
2017-11-28,8059.5,558558.0,342.5,19.0
2017-11-29,8074.25,557583.0,235.5,131.75
2017-11-30,,,,
2017-12-01,,,,
2017-12-02,,,,
2017-12-03,,,,
2017-12-04,,,,
2017-12-05,8089.0,559988.0,232.0,186.0
2017-12-06,8106.8,561600.0,286.0,73.0
2017-12-07,,,,
2017-12-08,,,,
2017-12-09,,,,
2017-12-10,,,,
2017-12-11,,,,
2017-12-12,8124.0,563411.3333333334,238.66666666666666,82.33333333333333
2017-12-13,8147.666666666667,560135.3333333334,244.33333333333334,113.0
2017-12-14,,,,
2017-12-15,,,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,,,
2017-12-19,8158.0,511472.0,241.0,94.0
2017-12-20,,,,
2017-12-21,,,,
2017-12-22,,,,
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,,,,
2017-12-28,,,,
2017-12-29,,,,
2017-12-30,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,,,,
2018-01-04,,,,
2018-01-05,,,,
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,,,
2018-01-09,,,,
2018-01-10,,,,
2018-01-11,,,,
2018-01-12,,,,
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,,
2018-01-16,,,,
2018-01-17,,,,
2018-01-18,,,,
2018-01-19,,,,
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,,,
2018-01-23,,,,
2018-01-24,,,,
2018-01-25,,,,
2018-01-26,,,,
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,,,
2018-01-30,,,,
2018-01-31,,,,
2018-02-01,,,,
2018-02-02,,,,
2018-02-03,,,,
2018-02-04,,,,
2018-02-05,,,,
2018-02-06,8168.0,567710.0,167.0,202.0
2018-02-07,,,,
2018-02-08,,,,
2018-02-09,,,,
2018-02-10,,,,
2018-02-11,,,,
2018-02-12,,,,
2018-02-13,,,,
2018-02-14,,,,
2018-02-15,,,,
2018-02-16,,,,
2018-02-17,,,,
2018-02-18,,,,
2018-02-19,8170.5,568711.0,272.5,64.5
2018-02-20,8173.5,568763.0,333.75,69.75
2018-02-21,,,,
2018-02-22,,,,
2018-02-23,,,,
2018-02-24,,,,
2018-02-25,,,,
2018-02-26,,,,
2018-02-27,8194.0,568360.0,240.0,129.0
2018-02-28,,,,
2018-03-01,,,,
2018-03-02,,,,
2018-03-03,,,,
2018-03-04,,,,
2018-03-05,,,,
2018-03-06,,,,
2018-03-07,,,,
2018-03-08,,,,
2018-03-09,,,,
2018-03-10,,,,
2018-03-11,,,,
2018-03-12,,,,
2018-03-13,8236.0,572676.0,256.0,111.0
2018-03-14,8242.0,572936.0,343.0,48.0
2018-03-15,,,,
2018-03-16,,,,
2018-03-17,,,,
2018-03-18,,,,
2018-03-19,,,,
2018-03-20,8243.0,562042.0,290.0,98.0
2018-03-21,,,,
2018-03-22,,,,
