dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2015-09-15 20:00:23,DEM,6578,16463,2015-09-15 14:00:11,9.0,9.0
2015-09-17 18:54:47,DEM,6590,16499,2015-09-17 09:09:32,16.0,0.0
2015-09-17 18:54:47,DEM,6591,16482,2015-09-17 09:09:32,14.0,0.0
2015-09-22 20:16:30,DEM,6595,16507,2015-09-22 14:00:02,0.0,16.0
2015-09-23 19:44:52,DEM,6602,16547,2015-09-23 16:58:47,16.0,0.0
2015-09-23 19:44:52,DEM,6603,16396,2015-09-23 16:58:47,14.0,0.0
2015-09-29 19:58:50,DEM,6609,16566,2015-09-29 14:00:04,14.0,0.0
2015-09-30 15:00:48,DEM,6616,16614,2015-09-30 11:01:01,0.0,14.0
2015-09-30 19:19:08,DEM,6618,16633,2015-09-30 15:02:14,0.0,17.0
2015-10-06 18:57:23,DEM,6629,16660,2015-10-06 13:57:04,0.0,15.0
2015-10-07 20:31:46,DEM,6636,16716,2015-10-07 18:24:54,6.0,7.0
2015-10-08 17:53:51,DEM,6637,16721,2015-10-08 09:00:45,0.0,14.0
2015-10-08 17:53:51,DEM,6638,16709,2015-10-08 09:00:45,2.0,12.0
2015-10-08 17:53:51,DEM,6640,16719,2015-10-08 09:00:45,1.0,11.0
2015-10-13 20:31:29,DEM,6644,16703,2015-10-13 16:53:06,1.0,15.0
2015-10-21 19:46:34,DEM,6667,16796,2015-10-21 14:00:20,0.0,17.0
2015-10-22 17:00:01,DEM,6676,16510,2015-10-22 09:48:14,0.0,15.0
2015-10-27 19:59:53,DEM,6682,16459,2015-10-27 14:00:12,0.0,19.0
2015-10-28 18:03:23,DEM,6686,16851,2015-10-28 14:00:08,0.0,15.0
2015-11-03 20:17:53,DEM,6690,16878,2015-11-03 14:00:07,0.0,17.0
2015-11-03 20:17:53,DEM,6692,16903,2015-11-03 14:00:07,0.0,18.0
2015-11-03 20:17:53,DEM,6693,16909,2015-11-03 14:00:07,0.0,14.0
2015-11-03 21:09:30,DEM,6695,16905,2015-11-03 20:18:06,0.0,16.0
2015-11-04 20:53:04,DEM,6698,16899,2015-11-04 14:00:05,0.0,14.0
2015-11-04 20:53:04,DEM,6699,16918,2015-11-04 14:00:05,2.0,17.0
2015-11-05 17:08:53,DEM,6700,16938,2015-11-05 09:12:06,0.0,11.0
2015-11-10 20:15:06,DEM,6702,16959,2015-11-10 14:00:11,0.0,19.0
2015-11-10 20:15:06,DEM,6705,16951,2015-11-10 14:00:11,0.0,17.0
2015-11-10 23:02:40,DEM,6706,16953,2015-11-10 20:15:44,0.0,17.0
2015-11-10 23:02:40,DEM,6707,16973,2015-11-10 20:15:44,0.0,16.0
2015-11-10 23:02:40,DEM,6708,16974,2015-11-10 20:15:44,0.0,15.0
2015-11-10 23:02:40,DEM,6709,16978,2015-11-10 20:15:44,0.0,12.0
2015-11-11 23:25:12,DEM,6713,17002,2015-11-11 18:00:16,2.0,19.0
2015-11-11 23:25:12,DEM,6718,16987,2015-11-11 18:00:16,1.0,13.0
2015-11-17 18:51:21,DEM,6723,17102,2015-11-17 14:00:59,14.0,0.0
2015-11-17 19:26:22,DEM,6724,17105,2015-11-17 18:52:07,20.0,0.0
2015-11-24 20:13:57,DEM,6739,17146,2015-11-24 14:00:10,2.0,16.0
2015-11-24 20:13:57,DEM,6740,17145,2015-11-24 14:00:10,1.0,15.0
2015-11-24 20:13:57,DEM,6744,17154,2015-11-24 14:00:10,1.0,18.0
2015-11-24 22:59:48,DEM,6745,17166,2015-11-24 20:14:18,2.0,13.0
2015-11-24 22:59:48,DEM,6752,17157,2015-11-24 20:14:18,0.0,18.0
2015-12-15 19:59:02,DEM,6782,17103,2015-12-15 18:44:25,17.0,0.0
2015-12-15 19:59:02,DEM,6783,17270,2015-12-15 18:44:25,16.0,0.0
2016-02-03 20:28:32,DEM,6792,17258,2016-02-03 16:37:18,0.0,14.0
2016-02-03 23:23:48,DEM,6793,17351,2016-02-03 20:29:25,0.0,11.0
2016-02-03 23:23:48,DEM,6796,17369,2016-02-03 20:29:25,0.0,9.0
2016-02-16 19:58:06,DEM,6797,17370,2016-02-16 14:00:05,0.0,16.0
2016-02-17 00:00:00,DEM,6800,17390,2016-02-16 19:59:28,0.0,20.0
2016-02-17 00:00:00,DEM,6806,17321,2016-02-16 19:59:28,0.0,16.0
2016-02-17 00:00:00,DEM,6807,17359,2016-02-16 19:59:28,0.0,18.0
2016-02-17 00:00:00,DEM,6808,17361,2016-02-16 19:59:28,0.0,10.0
2016-02-17 19:58:58,DEM,6811,17401,2016-02-17 14:00:13,0.0,10.0
2016-02-18 13:48:55,DEM,6824,17392,2016-02-18 10:00:16,2.0,13.0
2016-02-23 21:26:38,DEM,6829,17089,2016-02-23 19:58:57,16.0,1.0
2016-03-02 19:58:57,DEM,6841,17469,2016-03-02 14:00:03,0.0,16.0
2016-03-02 19:58:57,DEM,6845,17488,2016-03-02 14:00:03,0.0,21.0
2016-03-15 21:15:02,DEM,6858,17590,2016-03-15 18:13:27,0.0,18.0
2016-03-16 18:00:48,DEM,6861,17589,2016-03-16 13:32:18,0.0,18.0
2016-03-21 22:39:51,DEM,6868,17598,2016-03-21 18:00:15,0.0,20.0
2016-03-22 21:50:24,DEM,6874,17531,2016-03-22 17:56:07,17.0,8.0
2016-03-22 21:50:24,DEM,6876,17619,2016-03-22 17:56:07,24.0,0.0
2016-03-28 21:58:47,DEM,6882,17659,2016-03-28 18:00:05,3.0,17.0
2016-04-26 18:30:47,DEM,6905,17766,2016-04-26 14:00:06,1.0,18.0
2016-04-28 17:33:34,DEM,6934,17735,2016-04-28 08:00:04,13.0,0.0
2016-05-18 22:31:51,DEM,6961,17929,2016-05-18 19:55:10,5.0,3.0
2016-05-23 23:01:25,DEM,6964,17935,2016-05-23 18:00:07,19.0,0.0
2016-05-23 23:01:25,DEM,6967,17947,2016-05-23 18:00:07,14.0,0.0
2016-05-24 01:43:04,DEM,6968,17952,2016-05-23 23:01:53,16.0,0.0
2016-05-24 01:43:04,DEM,6974,17956,2016-05-23 23:01:53,16.0,1.0
2016-06-02 02:47:47,DEM,7030,18099,2016-06-02 00:50:01,17.0,1.0
2016-06-02 02:47:47,DEM,7031,18100,2016-06-02 00:50:01,20.0,0.0
2016-06-02 02:47:47,DEM,7032,18098,2016-06-02 00:50:01,20.0,0.0
2016-06-02 02:47:47,DEM,7033,18094,2016-06-02 00:50:01,19.0,1.0
2016-06-08 18:45:54,DEM,7038,18068,2016-06-08 13:45:08,24.0,0.0
2016-06-08 18:45:54,DEM,7039,18114,2016-06-08 13:45:08,23.0,1.0
2017-05-24 14:46:41,DEM,7583,20043,2017-05-24 09:42:08,16.0,1.0
2017-05-31 21:02:34,DEM,7594,20161,2017-05-31 18:54:01,22.0,2.0
2017-05-31 21:02:34,DEM,7595,20089,2017-05-31 18:54:01,21.0,2.0
2017-08-16 18:00:25,DEM,7707,20551,2017-08-16 13:00:16,21.0,1.0
2017-12-06 20:53:00,DEM,8118,21652,2017-12-06 17:14:11,13.0,1.0
2018-06-06 18:29:23,DEM,8420,22604,2018-06-06 09:32:16,18.0,1.0
2018-06-06 18:29:23,DEM,8426,22614,2018-06-06 09:32:16,14.0,9.0
2016-02-25 19:00:10,DEM,6834,17466,2016-02-25 09:04:25,0.0,13.0
2016-03-08 18:41:34,DEM,6850,17534,2016-03-08 14:00:16,15.0,1.0
2016-03-09 14:25:02,DEM,6852,17568,2016-03-09 09:24:11,0.0,16.0
2016-03-09 14:25:02,DEM,6855,17557,2016-03-09 09:24:11,0.0,4.0
2016-03-10 19:00:03,DEM,6857,17544,2016-03-10 09:00:10,4.0,11.0
2016-03-29 17:59:33,DEM,6884,17661,2016-03-29 13:00:06,0.0,22.0
2016-05-03 21:35:55,DEM,6943,17857,2016-05-03 19:39:09,22.0,0.0
2016-05-31 23:23:08,DEM,7005,18025,2016-05-31 20:15:12,13.0,0.0
2016-05-31 23:23:08,DEM,7006,18071,2016-05-31 20:15:12,13.0,0.0
2016-05-31 23:23:08,DEM,7007,18026,2016-05-31 20:15:12,15.0,0.0
2016-05-31 23:23:08,DEM,7008,18027,2016-05-31 20:15:12,13.0,0.0
2016-05-31 23:23:08,DEM,7009,18029,2016-05-31 20:15:12,14.0,0.0
2016-05-31 23:23:08,DEM,7011,18037,2016-05-31 20:15:12,12.0,0.0
2016-05-31 23:23:08,DEM,7012,18031,2016-05-31 20:15:12,15.0,0.0
2016-05-31 23:23:08,DEM,7013,18032,2016-05-31 20:15:12,14.0,0.0
2016-05-31 23:23:08,DEM,7014,18033,2016-05-31 20:15:12,14.0,0.0
2016-05-31 23:23:08,DEM,7015,18030,2016-05-31 20:15:12,18.0,0.0
2016-06-08 18:45:54,DEM,7040,18107,2016-06-08 13:45:08,15.0,5.0
2016-06-14 22:12:32,DEM,7042,18150,2016-06-14 19:02:00,22.0,1.0
2016-06-15 16:07:18,DEM,7048,18194,2016-06-15 11:02:43,16.0,0.0
2016-06-15 21:09:45,DEM,7049,18198,2016-06-15 16:10:03,18.0,0.0
2016-06-15 21:09:45,DEM,7055,18220,2016-06-15 16:10:03,18.0,0.0
2016-06-15 21:09:45,DEM,7058,18224,2016-06-15 16:10:03,21.0,0.0
2016-06-20 22:47:08,DEM,7061,18172,2016-06-20 19:58:14,19.0,0.0
2016-06-21 14:17:27,DEM,7067,18234,2016-06-21 09:04:23,17.0,0.0
2016-07-05 22:19:32,DEM,7074,18281,2016-07-05 19:54:08,19.0,0.0
2016-07-06 20:01:29,DEM,7081,18316,2016-07-06 14:00:01,10.0,6.0
2016-07-06 21:42:37,DEM,7082,18331,2016-07-06 20:03:09,18.0,0.0
2016-07-12 22:20:30,DEM,7084,18355,2016-07-12 18:00:01,22.0,0.0
2016-07-12 22:20:30,DEM,7085,18356,2016-07-12 18:00:01,19.0,0.0
2016-08-09 20:20:39,DEM,7096,18362,2016-08-09 13:33:22,16.0,1.0
2016-08-10 01:19:58,DEM,7097,18471,2016-08-09 20:21:04,15.0,2.0
2016-08-10 01:19:58,DEM,7098,18472,2016-08-09 20:21:04,16.0,1.0
2016-08-10 01:19:58,DEM,7100,18465,2016-08-09 20:21:04,15.0,1.0
2016-08-10 01:19:58,DEM,7101,18396,2016-08-09 20:21:04,19.0,2.0
2016-08-10 02:44:59,DEM,7102,18473,2016-08-10 01:20:13,18.0,1.0
2016-08-10 02:44:59,DEM,7103,18441,2016-08-10 01:20:13,18.0,1.0
2016-08-10 13:37:47,DEM,7105,18475,2016-08-10 09:43:27,2.0,15.0
2016-08-30 01:00:46,DEM,7133,18573,2016-08-29 22:09:09,16.0,0.0
2016-08-30 01:00:46,DEM,7135,18570,2016-08-29 22:09:09,16.0,1.0
2016-08-30 14:20:55,DEM,7139,18621,2016-08-30 09:27:42,17.0,1.0
2016-08-30 19:13:43,DEM,7146,18624,2016-08-30 14:22:03,15.0,2.0
2016-08-30 19:13:43,DEM,7152,18641,2016-08-30 14:22:03,12.0,2.0
2016-08-30 19:13:43,DEM,7153,18438,2016-08-30 14:22:03,18.0,2.0
2016-08-30 21:54:20,DEM,7154,18642,2016-08-30 19:14:23,19.0,1.0
2016-08-30 21:54:20,DEM,7155,18439,2016-08-30 19:14:23,21.0,1.0
2016-08-30 21:54:20,DEM,7156,18644,2016-08-30 19:14:23,15.0,1.0
2016-10-05 21:15:20,DEM,7189,18772,2016-10-05 16:10:23,16.0,1.0
2016-10-05 21:15:20,DEM,7191,18643,2016-10-05 16:10:23,17.0,1.0
2016-10-10 13:41:57,DEM,7204,18784,2016-10-10 09:26:33,13.0,1.0
2016-10-10 18:08:50,DEM,7206,18800,2016-10-10 14:00:07,20.0,1.0
2016-10-10 18:08:50,DEM,7207,18791,2016-10-10 14:00:07,17.0,1.0
2016-10-10 23:05:28,DEM,7210,18810,2016-10-10 18:09:05,11.0,1.0
2016-10-10 23:05:28,DEM,7211,18818,2016-10-10 18:09:05,17.0,1.0
2016-10-10 23:05:28,DEM,7212,18816,2016-10-10 18:09:05,18.0,1.0
2016-10-10 23:05:28,DEM,7213,18822,2016-10-10 18:09:05,15.0,1.0
2016-10-10 23:05:28,DEM,7214,18789,2016-10-10 18:09:05,23.0,2.0
2016-10-10 23:05:28,DEM,7215,18823,2016-10-10 18:09:05,15.0,2.0
2016-10-10 23:05:28,DEM,7216,18825,2016-10-10 18:09:05,18.0,2.0
2016-10-10 23:05:28,DEM,7218,18805,2016-10-10 18:09:05,21.0,2.0
2016-10-11 01:44:57,DEM,7219,18826,2016-10-10 23:06:04,22.0,1.0
2016-10-11 01:44:57,DEM,7220,18811,2016-10-10 23:06:04,19.0,1.0
2016-10-11 01:44:57,DEM,7221,18804,2016-10-10 23:06:04,18.0,2.0
2016-10-11 01:44:57,DEM,7222,18807,2016-10-10 23:06:04,22.0,1.0
2016-10-11 01:44:57,DEM,7223,18803,2016-10-10 23:06:04,16.0,1.0
2016-10-24 22:20:15,DEM,7240,18872,2016-10-24 17:26:11,16.0,1.0
2016-10-24 22:20:15,DEM,7243,18894,2016-10-24 17:26:11,20.0,1.0
2016-10-24 22:20:15,DEM,7244,18895,2016-10-24 17:26:11,17.0,1.0
2016-10-25 15:27:15,DEM,7245,18896,2016-10-25 09:23:01,15.0,0.0
2016-10-25 15:27:15,DEM,7246,18918,2016-10-25 09:23:01,18.0,1.0
2016-10-25 21:01:19,DEM,7247,18920,2016-10-25 15:31:36,18.0,1.0
2016-10-25 21:01:19,DEM,7248,18923,2016-10-25 15:31:36,16.0,1.0
2016-10-25 21:01:19,DEM,7249,18899,2016-10-25 15:31:36,18.0,1.0
2016-10-25 21:01:19,DEM,7250,18921,2016-10-25 15:31:36,11.0,1.0
2016-10-25 21:01:19,DEM,7251,18908,2016-10-25 15:31:36,20.0,1.0
2016-10-25 21:01:19,DEM,7252,18790,2016-10-25 15:31:36,22.0,2.0
2016-10-26 02:00:58,DEM,7253,18925,2016-10-25 21:02:07,15.0,1.0
2016-10-26 02:00:58,DEM,7254,18922,2016-10-25 21:02:07,21.0,1.0
2016-10-26 02:00:58,DEM,7255,18911,2016-10-25 21:02:07,21.0,1.0
2016-10-26 02:00:58,DEM,7256,18901,2016-10-25 21:02:07,19.0,1.0
2016-10-26 02:00:58,DEM,7257,18912,2016-10-25 21:02:07,20.0,1.0
2016-10-26 02:00:58,DEM,7258,18913,2016-10-25 21:02:07,21.0,1.0
2016-10-26 02:00:58,DEM,7259,18914,2016-10-25 21:02:07,20.0,1.0
2016-10-26 19:00:50,DEM,7260,18935,2016-10-26 08:00:06,6.0,1.0
2016-11-08 22:27:10,DEM,7273,18966,2016-11-08 20:36:57,9.0,5.0
2016-11-09 21:33:57,DEM,7274,18990,2016-11-09 16:28:18,13.0,1.0
2016-11-09 21:33:57,DEM,7275,18955,2016-11-09 16:28:18,16.0,1.0
2016-11-09 21:33:57,DEM,7276,18958,2016-11-09 16:28:18,16.0,1.0
2016-11-09 21:33:57,DEM,7279,18743,2016-11-09 16:28:18,17.0,2.0
2016-11-09 21:33:57,DEM,7280,18991,2016-11-09 16:28:18,15.0,1.0
2016-11-22 21:30:48,DEM,7283,19007,2016-11-22 19:02:08,20.0,1.0
2016-11-30 00:12:31,DEM,7291,19044,2016-11-29 18:55:07,24.0,1.0
2016-11-30 04:18:25,DEM,7294,19073,2016-11-30 00:12:49,17.0,2.0
2016-12-07 16:49:14,DEM,7319,19164,2016-12-07 09:25:51,16.0,0.0
2016-12-07 16:49:14,DEM,7324,19163,2016-12-07 09:25:51,11.0,2.0
2016-12-07 22:09:56,DEM,7327,19170,2016-12-07 16:49:28,16.0,1.0
2016-12-07 22:09:56,DEM,7331,19195,2016-12-07 16:49:28,14.0,2.0
2016-12-07 22:09:56,DEM,7333,19129,2016-12-07 16:49:28,22.0,1.0
2016-12-13 21:40:03,DEM,7335,19190,2016-12-13 09:55:19,20.0,1.0
2016-12-13 21:40:03,DEM,7336,19216,2016-12-13 09:55:19,20.0,3.0
2016-12-13 21:40:03,DEM,7341,19218,2016-12-13 09:55:19,14.0,0.0
2016-12-13 21:40:03,DEM,7344,19177,2016-12-13 09:55:19,21.0,0.0
2016-12-14 22:56:52,DEM,7350,19230,2016-12-14 20:58:50,10.0,0.0
2016-12-14 22:56:52,DEM,7352,19251,2016-12-14 20:58:50,2.0,0.0
2016-12-14 22:56:52,DEM,7353,19246,2016-12-14 20:58:50,3.0,0.0
2016-12-15 14:22:36,DEM,7356,19264,2016-12-15 09:11:22,7.0,4.0
2017-02-15 19:59:53,DEM,7378,19361,2017-02-15 14:00:06,16.0,7.0
2017-02-21 21:43:37,DEM,7389,19483,2017-02-21 19:09:08,15.0,4.0
2017-02-21 21:43:37,DEM,7393,19482,2017-02-21 19:09:08,15.0,1.0
2017-03-14 20:05:44,DEM,7413,19554,2017-03-14 14:00:03,20.0,2.0
2017-03-28 20:36:55,DEM,7445,19644,2017-03-28 14:00:01,12.0,12.0
2017-04-26 13:22:07,DEM,7483,19775,2017-04-26 09:17:47,22.0,1.0
2017-04-26 17:24:05,DEM,7484,19774,2017-04-26 13:22:31,18.0,1.0
2017-04-26 22:31:15,DEM,7485,19815,2017-04-26 17:24:18,25.0,1.0
2017-04-26 22:31:15,DEM,7486,19803,2017-04-26 17:24:18,20.0,1.0
2017-04-26 22:31:15,DEM,7492,19780,2017-04-26 17:24:18,29.0,1.0
2017-04-27 02:06:13,DEM,7494,19782,2017-04-26 22:32:13,21.0,2.0
2017-04-27 02:06:13,DEM,7498,19807,2017-04-26 22:32:13,23.0,3.0
2017-04-27 02:06:13,DEM,7503,19833,2017-04-26 22:32:13,23.0,2.0
2017-04-27 14:17:08,DEM,7505,19848,2017-04-27 11:25:07,15.0,1.0
2017-05-02 18:43:47,DEM,7507,19854,2017-05-02 13:55:11,15.0,1.0
2017-05-02 22:45:31,DEM,7510,19906,2017-05-02 18:44:03,20.0,1.0
2017-05-02 22:45:31,DEM,7515,19844,2017-05-02 18:44:03,18.0,1.0
2017-05-15 21:57:12,DEM,7536,19958,2017-05-15 15:59:20,17.0,1.0
2017-05-16 13:41:49,DEM,7537,19969,2017-05-16 09:38:33,11.0,1.0
2017-05-16 18:49:45,DEM,7538,19920,2017-05-16 13:42:08,12.0,0.0
2017-05-16 18:49:45,DEM,7542,19961,2017-05-16 13:42:08,16.0,1.0
2017-05-16 23:50:28,DEM,7547,19964,2017-05-16 18:50:09,11.0,1.0
2017-05-16 23:50:28,DEM,7548,19980,2017-05-16 18:50:09,16.0,1.0
2017-05-16 23:50:28,DEM,7549,19981,2017-05-16 18:50:09,17.0,1.0
2017-05-16 23:50:28,DEM,7551,19973,2017-05-16 18:50:09,13.0,1.0
2017-05-16 23:50:28,DEM,7555,19986,2017-05-16 18:50:09,15.0,1.0
2017-05-16 23:50:28,DEM,7556,19858,2017-05-16 18:50:09,10.0,0.0
2017-05-16 23:50:28,DEM,7557,19987,2017-05-16 18:50:09,12.0,1.0
2017-05-16 23:50:28,DEM,7558,20004,2017-05-16 18:50:09,11.0,0.0
2017-05-16 23:50:28,DEM,7562,19988,2017-05-16 18:50:09,15.0,0.0
2017-05-17 01:24:11,DEM,7566,19995,2017-05-16 23:51:01,12.0,1.0
2017-05-17 19:54:42,DEM,7568,20040,2017-05-17 18:43:33,13.0,1.0
2017-05-23 21:07:39,DEM,7575,20076,2017-05-23 16:12:54,24.0,1.0
2017-05-23 21:07:39,DEM,7580,20063,2017-05-23 16:12:54,21.0,1.0
2017-05-23 22:02:29,DEM,7581,19919,2017-05-23 21:08:02,10.0,1.0
2017-05-25 00:24:11,DEM,7587,20065,2017-05-24 21:27:58,4.0,2.0
2017-06-07 20:55:59,DEM,7612,19430,2017-06-07 14:00:13,26.0,0.0
2017-06-27 19:38:37,DEM,7624,20311,2017-06-27 14:00:02,23.0,2.0
2017-06-28 00:06:03,DEM,7625,20310,2017-06-27 19:39:05,16.0,0.0
2017-06-28 00:06:03,DEM,7627,20327,2017-06-27 19:39:05,15.0,0.0
2017-06-28 00:06:03,DEM,7628,20328,2017-06-27 19:39:05,16.0,1.0
2017-06-28 00:06:03,DEM,7630,20330,2017-06-27 19:39:05,14.0,1.0
2017-09-04 20:27:45,DEM,7787,20723,2017-09-04 16:25:39,16.0,0.0
2017-09-05 19:12:08,DEM,7794,20758,2017-09-05 16:47:21,21.0,0.0
2017-09-05 19:12:08,DEM,7795,20720,2017-09-05 16:47:21,24.0,0.0
2017-09-20 22:53:44,DEM,7836,20816,2017-09-20 17:35:02,18.0,2.0
2017-09-20 22:53:44,DEM,7837,20818,2017-09-20 17:35:02,22.0,0.0
2017-09-21 00:02:48,DEM,7840,20809,2017-09-20 22:55:06,21.0,0.0
2017-11-28 22:26:38,DEM,8059,21481,2017-11-28 18:03:03,13.0,1.0
2017-11-28 22:26:38,DEM,8060,21485,2017-11-28 18:03:03,16.0,1.0
2017-12-19 18:00:57,DEM,8158,19672,2017-12-19 13:00:01,19.0,1.0
2017-03-14 20:05:44,DEM,7414,19557,2017-03-14 14:00:03,18.0,2.0
2017-03-14 20:05:44,DEM,7415,19536,2017-03-14 14:00:03,24.0,1.0
2017-03-23 18:40:23,DEM,7439,19614,2017-03-23 08:00:06,19.0,1.0
2017-04-05 19:47:42,DEM,7454,19623,2017-04-05 15:21:22,18.0,1.0
2017-04-05 23:40:25,DEM,7456,19704,2017-04-05 19:49:19,21.0,1.0
2017-04-05 23:40:25,DEM,7457,19705,2017-04-05 19:49:19,22.0,1.0
2017-04-05 23:40:25,DEM,7458,19706,2017-04-05 19:49:19,22.0,1.0
2017-04-10 20:25:42,DEM,7459,19718,2017-04-10 15:21:37,17.0,1.0
2017-04-11 16:55:52,DEM,7460,19729,2017-04-11 09:33:01,20.0,1.0
2017-04-11 16:55:52,DEM,7464,19653,2017-04-11 09:33:01,12.0,2.0
2017-04-11 16:55:52,DEM,7465,19743,2017-04-11 09:33:01,18.0,1.0
2017-04-11 16:55:52,DEM,7466,19654,2017-04-11 09:33:01,16.0,1.0
2017-04-18 18:51:22,DEM,7469,19441,2017-04-18 13:55:08,23.0,1.0
2017-04-18 22:19:02,DEM,7470,19749,2017-04-18 18:52:02,23.0,1.0
2017-04-18 22:19:02,DEM,7473,19748,2017-04-18 18:52:02,25.0,2.0
2017-04-19 17:19:02,DEM,7474,19757,2017-04-19 09:09:17,21.0,1.0
2017-04-19 17:19:02,DEM,7475,19730,2017-04-19 09:09:17,25.0,1.0
2017-04-19 17:19:02,DEM,7476,19695,2017-04-19 09:09:17,24.0,2.0
2017-04-19 19:43:08,DEM,7477,19758,2017-04-19 17:20:04,25.0,1.0
2017-04-25 21:30:15,DEM,7478,19771,2017-04-25 09:40:35,18.0,1.0
2017-04-25 21:30:15,DEM,7479,19708,2017-04-25 09:40:35,24.0,4.0
2017-04-25 21:30:15,DEM,7480,19709,2017-04-25 09:40:35,21.0,5.0
2017-04-25 21:30:15,DEM,7481,19731,2017-04-25 09:40:35,21.0,6.0
2017-05-10 18:04:39,DEM,7526,19747,2017-05-10 09:20:50,21.0,6.0
2017-05-10 18:04:39,DEM,7527,19697,2017-05-10 09:20:50,24.0,2.0
2017-05-10 22:50:30,DEM,7528,19940,2017-05-10 18:05:08,13.0,1.0
2017-05-10 22:50:30,DEM,7529,19711,2017-05-10 18:05:08,18.0,1.0
2017-05-10 22:50:30,DEM,7530,19939,2017-05-10 18:05:08,20.0,1.0
2017-05-10 22:50:30,DEM,7531,19943,2017-05-10 18:05:08,24.0,1.0
2017-05-10 22:50:30,DEM,7533,19936,2017-05-10 18:05:08,23.0,2.0
2017-05-16 23:50:28,DEM,7550,19942,2017-05-16 18:50:09,19.0,1.0
2017-05-24 19:11:21,DEM,7585,20094,2017-05-24 14:47:30,18.0,1.0
2017-05-31 23:30:42,DEM,7603,20163,2017-05-31 21:03:05,24.0,0.0
2017-06-13 18:18:42,DEM,7613,20266,2017-06-13 13:55:11,22.0,1.0
2017-06-28 13:36:24,DEM,7638,20342,2017-06-28 09:37:02,22.0,1.0
2017-07-04 20:00:09,DEM,7639,20379,2017-07-04 14:00:15,22.0,0.0
2017-07-04 22:31:24,DEM,7641,20382,2017-07-04 20:02:10,13.0,0.0
2017-07-04 22:31:24,DEM,7642,20356,2017-07-04 20:02:10,18.0,0.0
2017-07-05 18:52:27,DEM,7651,20371,2017-07-05 13:55:03,21.0,0.0
2017-07-05 22:49:17,DEM,7652,20348,2017-07-05 18:52:41,18.0,0.0
2017-07-05 22:49:17,DEM,7657,20347,2017-07-05 18:52:41,14.0,1.0
2017-07-12 00:35:17,DEM,7665,20443,2017-07-11 20:00:00,19.0,0.0
2017-07-12 00:35:17,DEM,7671,20386,2017-07-11 20:00:00,14.0,0.0
2017-08-01 20:01:27,DEM,7672,20455,2017-08-01 14:00:20,19.0,1.0
2017-08-08 19:22:19,DEM,7682,20469,2017-08-08 14:00:08,23.0,1.0
2017-08-14 22:00:10,DEM,7685,20365,2017-08-14 17:11:37,12.0,1.0
2017-08-22 21:44:10,DEM,7723,20613,2017-08-22 17:02:07,10.0,10.0
2017-08-24 02:16:34,DEM,7730,20656,2017-08-23 20:39:09,20.0,1.0
2017-08-24 02:16:34,DEM,7731,20659,2017-08-23 20:39:09,19.0,3.0
2017-08-24 02:16:34,DEM,7732,20670,2017-08-23 20:39:09,18.0,2.0
2017-08-24 02:16:34,DEM,7738,20519,2017-08-23 20:39:09,20.0,3.0
2017-08-24 02:16:34,DEM,7740,20668,2017-08-23 20:39:09,14.0,2.0
2017-08-24 02:16:34,DEM,7741,20669,2017-08-23 20:39:09,18.0,2.0
2017-08-24 13:41:23,DEM,7742,20675,2017-08-24 09:06:45,16.0,1.0
2017-08-30 16:39:47,DEM,7760,20690,2017-08-30 09:57:08,14.0,0.0
2017-08-30 16:39:47,DEM,7763,20677,2017-08-30 09:57:08,18.0,0.0
2017-09-05 16:47:04,DEM,7790,20731,2017-09-05 09:33:31,12.0,0.0
2017-09-12 18:29:26,DEM,7798,20777,2017-09-12 13:55:04,5.0,15.0
2017-09-12 22:53:59,DEM,7799,20792,2017-09-12 18:31:20,19.0,1.0
2017-09-12 22:53:59,DEM,7803,20799,2017-09-12 18:31:20,19.0,1.0
2017-09-12 22:53:59,DEM,7807,20780,2017-09-12 18:31:20,17.0,0.0
2017-09-20 17:33:22,DEM,7828,20851,2017-09-20 10:30:09,7.0,13.0
2017-09-26 20:34:57,DEM,7847,20904,2017-09-26 15:35:12,18.0,1.0
2017-09-26 22:48:01,DEM,7854,20906,2017-09-26 20:35:22,17.0,2.0
2017-09-27 16:11:30,DEM,7860,20941,2017-09-27 09:26:08,13.0,2.0
2017-09-27 17:45:45,DEM,7863,20945,2017-09-27 16:11:52,15.0,1.0
2017-10-03 17:44:42,DEM,7876,20932,2017-10-03 09:40:33,18.0,2.0
2017-10-03 23:03:18,DEM,7881,20965,2017-10-03 17:45:14,14.0,4.0
2017-10-17 20:31:23,DEM,7926,21094,2017-10-17 13:55:01,19.0,1.0
2017-10-18 23:24:06,DEM,7927,21098,2017-10-18 17:55:19,20.0,1.0
2017-10-18 23:24:06,DEM,7931,21117,2017-10-18 17:55:19,10.0,1.0
2017-10-31 18:23:44,DEM,7948,21158,2017-10-31 09:47:27,20.0,0.0
2017-10-31 18:23:44,DEM,7952,21163,2017-10-31 09:47:27,16.0,0.0
2017-10-31 23:25:07,DEM,7953,21191,2017-10-31 18:25:06,14.0,1.0
2017-10-31 23:25:07,DEM,7958,21167,2017-10-31 18:25:06,20.0,0.0
2017-11-21 19:09:25,DEM,8009,21365,2017-11-21 11:08:34,15.0,1.0
2017-11-22 00:41:18,DEM,8018,21399,2017-11-21 19:10:42,18.0,3.0
2017-11-22 14:15:50,DEM,8022,21403,2017-11-22 09:44:42,4.0,0.0
